# Stahle - Mesa de Campanero - ABSP - ITRDB MEXI032
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4899
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4899.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi032-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi032.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mexi032.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-21
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-21
#--------------------
# Title
#   Study_Name: Stahle - Mesa de Campanero - ABSP - ITRDB MEXI032
#--------------------
# Investigators
#   Investigators: Stahle, D.W.; Cleaveland, M.K.; Burns, B.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mesa de Campanero
#   Location: Mexico
#   Northernmost_Latitude: 28.33
#   Southernmost_Latitude: 28.33
#   Easternmost_Longitude: -109.05
#   Westernmost_Longitude: -109.05
#   Elevation_m: 2160
#--------------------
# Data_Collection
#   Collection_Name: MEXI032
#   First_Year: 1806
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies spp. Mill.
#   Common_Name: fir
#   Tree_Species_Code: ABSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CAM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAM14C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAM14C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAM15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAM15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAM16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAM16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAM18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAM18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAM18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAM18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAM22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAM22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAM22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAM22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAM27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAM27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAM28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAM28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAM30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAM30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAM30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAM30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAM37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAM37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAM37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAM37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAM46A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAM46A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CAM01A_raw	CAM01B_raw	CAM04A_raw	CAM04B_raw	CAM05A_raw	CAM10A_raw	CAM10B_raw	CAM11A_raw	CAM11B_raw	CAM14A_raw	CAM14B_raw	CAM14C_raw	CAM15A_raw	CAM15B_raw	CAM16A_raw	CAM16B_raw	CAM18A_raw	CAM18B_raw	CAM22A_raw	CAM22B_raw	CAM27A_raw	CAM28B_raw	CAM30A_raw	CAM30B_raw	CAM37A_raw	CAM37B_raw	CAM46A_raw
1852	1.85	2.687	NA	NA	NA	NA	NA	1.229	1.492	1.038	1.232	1.011	2.842	2.246	NA	NA	NA	NA	1.555	1.506	1.264	1.918	NA	NA	1.648	2.201	NA
1853	1.539	2.583	NA	NA	1.906	NA	NA	1.176	1.097	0.963	0.972	0.881	2.403	1.671	NA	NA	NA	NA	1.928	1.339	1.104	1.936	NA	NA	1.372	1.899	NA
1854	1.409	1.888	NA	NA	1.627	NA	NA	1.388	1.222	0.816	1.046	0.891	1.881	1.344	NA	NA	NA	NA	1.52	1.263	1.035	1.729	NA	NA	1.197	1.822	NA
1855	0.644	0.904	NA	NA	1.412	NA	NA	0.795	0.833	0.619	0.849	0.708	1.724	0.922	NA	NA	NA	NA	0.758	0.774	0.77	1.122	NA	NA	1.045	1.698	NA
1856	1.236	1.47	NA	NA	2.036	NA	NA	1.322	1.307	0.659	0.913	0.623	2.122	1.297	NA	NA	NA	NA	1.172	0.922	1.35	2.043	NA	NA	1.843	1.878	NA
1857	0.905	0.747	NA	NA	1.489	NA	NA	0.985	0.886	0.414	0.461	0.33	1.686	0.903	NA	NA	NA	NA	0.837	0.516	0.51	0.849	NA	NA	0.972	1.113	NA
1858	1.59	1.675	NA	NA	1.552	NA	NA	1.939	2.048	0.824	1.788	0.995	2.626	2.141	NA	NA	NA	NA	1.671	1.205	1.229	1.45	NA	NA	1.844	2.788	NA
1859	1.323	1.559	NA	NA	1.476	NA	NA	1.386	1.766	0.569	0.85	0.682	1.998	2.095	NA	NA	NA	NA	0.885	0.653	0.872	1.407	NA	1.723	1.202	1.528	NA
1860	1.368	1.208	NA	NA	1.178	NA	NA	1.233	1.999	0.513	1.172	0.653	1.421	2.131	NA	NA	NA	NA	0.874	0.595	0.865	1.36	NA	1.667	1.413	1.784	NA
1861	1.662	2.241	NA	NA	1.809	NA	NA	1.32	1.554	0.685	1.164	0.809	1.486	2.938	NA	NA	NA	NA	0.752	0.688	0.916	1.02	NA	1.733	2.388	2.09	NA
1862	2.019	2.891	NA	NA	1.503	1.601	NA	1.067	1.483	0.569	0.689	0.743	1.51	1.983	NA	NA	NA	NA	0.709	0.577	0.604	0.914	NA	1.973	1.386	1.549	NA
1863	1.775	2.569	NA	NA	1.297	1.891	NA	1.654	2.334	0.704	1.543	0.99	2.194	3.076	NA	NA	NA	NA	1.107	1.237	1.045	1.006	NA	1.919	2.262	2.18	NA
1864	1.777	2.464	NA	NA	0.656	1.731	NA	1.257	1.908	0.604	0.625	0.649	1.638	2.486	NA	NA	NA	NA	1.077	0.844	0.83	0.685	NA	1.354	1.647	1.717	NA
1865	1.857	2.498	4.899	NA	1.358	1.893	NA	1.823	2.531	0.705	1.094	0.791	1.772	2.715	NA	NA	NA	NA	1.537	1.679	1.128	0.793	1.041	1.247	1.778	1.942	NA
1866	1.125	1.534	3.783	NA	0.771	1.217	NA	1.169	1.642	0.319	0.572	0.333	1.306	1.564	NA	NA	NA	NA	0.813	1.115	0.322	0.621	1.231	0.778	1.743	1.755	NA
1867	1.164	1.419	3.337	NA	2.126	1.682	NA	2.472	2.387	0.418	0.647	0.453	1.48	1.84	NA	NA	NA	NA	1.351	1.233	0.444	0.68	1.766	1.218	2.687	2.588	NA
1868	1.235	1.567	3.847	NA	1.371	1.531	2.342	2.347	2.577	0.475	1.052	0.555	1.512	1.956	NA	NA	NA	NA	1.509	1.563	0.833	0.895	1.498	1.546	2.355	2.28	NA
1869	1.757	1.905	5.247	NA	1.673	1.76	2.69	1.581	2.114	0.793	1.26	0.915	2.283	2.663	NA	NA	NA	NA	1.645	2.085	1.222	0.937	1.492	1.683	2.396	2.2	NA
1870	2.058	1.993	6.02	NA	1.514	1.253	1.502	0.82	0.58	0.586	0.737	0.49	1.676	2.115	NA	NA	NA	NA	1.357	1.866	0.798	0.624	1.23	1.157	2.003	1.622	NA
1871	1.749	1.796	2.897	NA	1.322	1.225	2.074	0.469	0.836	0.532	0.69	0.572	1.272	1.467	NA	NA	NA	NA	0.972	1.289	0.731	0.612	0.864	1.128	1.491	1.34	NA
1872	1.806	1.569	2.062	NA	0.829	1.018	2.038	0.534	0.657	0.686	1.171	0.647	1.185	1.97	NA	NA	NA	NA	0.986	0.889	0.586	0.538	0.722	0.909	1.515	1.327	NA
1873	2.569	2.439	2.535	NA	1.441	1.524	2.67	0.752	0.86	0.609	0.789	0.649	0.954	3.237	NA	NA	NA	NA	1.277	1.256	0.802	0.741	0.944	1.465	1.706	1.784	NA
1874	3.521	2.68	1.675	NA	1.658	1.223	2.05	1.111	1.204	0.687	0.818	0.643	1.871	2.569	NA	NA	NA	NA	1.069	1.061	1.092	0.811	1.602	1.527	2.151	2.034	NA
1875	1.664	1.802	1.393	NA	1.238	1.075	1.621	1.366	1.168	0.615	0.725	0.687	2.221	2.07	NA	NA	NA	NA	0.837	0.724	1.067	0.79	0.776	1.048	1.853	1.88	NA
1876	2.276	1.628	0.593	NA	1.298	1.173	2.042	1.077	1.229	0.63	0.391	0.542	2.333	2.093	1.226	NA	NA	NA	0.766	0.858	1.151	0.723	0.878	1.225	2.116	2.138	NA
1877	3.337	1.929	0.511	NA	1.409	1.433	2.547	1.662	1.899	0.595	0.65	0.581	2.364	2.706	0.798	NA	NA	NA	1.032	0.946	1.116	0.88	0.963	1.376	2.494	3.096	NA
1878	2.233	2.043	0.696	NA	1.385	1.316	2.392	1.072	1.173	0.537	0.555	0.472	1.382	2.842	1.236	NA	NA	NA	0.891	0.845	0.875	0.674	1.146	1.597	2.229	2.541	NA
1879	4.976	2.153	0.79	NA	0.879	1.299	2.344	1.352	1.028	0.556	0.729	0.406	1.381	3.298	1.281	NA	NA	0.579	1.531	1.475	0.501	0.691	1.444	1.59	2.609	3.394	NA
1880	2.679	1.589	1.663	NA	0.444	1.04	1.66	0.993	0.802	0.484	0.411	0.502	1.733	1.996	1.061	NA	NA	0.8	0.908	0.791	0.485	0.621	1.621	1.797	1.656	1.592	NA
1881	2.365	1.822	2.739	NA	0.814	1.115	1.519	1.399	1.238	0.656	0.583	0.411	2.963	2.604	1.277	NA	NA	0.603	0.706	0.844	0.472	0.808	1.661	1.486	1.845	1.775	NA
1882	2.123	1.479	2.403	NA	0.714	1.208	2.295	1.794	1.426	0.693	0.879	0.433	3.171	2.496	1.407	NA	NA	0.532	0.61	0.597	0.386	0.745	1.276	0.947	1.859	1.486	NA
1883	2.132	1.623	3.312	NA	0.773	1.184	1.799	1.701	1.777	1.229	1.136	0.788	2.91	2.647	1.347	NA	NA	0.648	0.9	0.925	0.476	0.854	1.146	1.041	2.103	1.8	NA
1884	1.853	1.584	4.787	NA	0.962	1.029	2.012	1.444	1.564	1.036	0.765	0.605	1.956	2.018	1.005	NA	NA	0.584	0.623	0.631	0.592	0.676	0.835	0.737	2.826	2.238	NA
1885	2.192	2.235	4.951	NA	0.631	0.795	2.222	2.094	2.052	1.45	1.067	0.906	2.096	3.019	1.36	NA	NA	0.822	0.956	1.029	0.534	1.134	0.642	0.638	2.983	2.27	NA
1886	2.612	2.802	4.298	NA	0.745	0.736	2.416	2.066	2.208	1.155	1.131	0.896	2.669	3.41	1.318	NA	NA	0.982	0.946	0.943	0.635	1.458	0.718	0.776	3.29	2.341	NA
1887	0.48	0.615	2.346	1.937	0.6	0.846	1.333	0.61	0.77	0.51	0.469	0.371	1.585	1.915	0.909	NA	NA	0.733	0.483	0.418	0.571	0	0.704	0.595	0	1.832	NA
1888	2.067	2.201	3.549	2.938	1.273	1.296	2.5	2.839	2.666	1.628	2.536	1.075	4.208	5.378	2.265	NA	NA	2.233	1.053	1.428	0.888	0.904	0.927	1.252	0	5.331	NA
1889	1.953	2.222	3.868	3.614	0.924	1.264	3.126	3.765	3.424	1.673	2.185	0.972	3.796	5.237	2.525	NA	NA	1.397	0.93	1.138	0.996	1.632	1.111	1.614	5.936	3.804	NA
1890	0.952	1.379	2.631	2.557	0.609	0.375	1.287	3.331	3.014	0.54	0.891	0.447	2.705	2.858	1.21	NA	NA	0.77	0.347	0.916	0.444	0	0.953	1.197	3.815	1.487	NA
1891	0.9	1.866	5.42	4.31	1.174	0.909	2.402	3.761	3.999	1.791	2.99	1.376	3.667	5.451	0.987	NA	NA	1.414	0.998	1.584	0.982	1.604	1.77	1.256	2.794	2.76	NA
1892	0.735	1.154	4.282	3.822	0.512	0.738	1.571	1.556	1.615	1.693	2.498	1.412	2.961	4.059	1.263	NA	NA	1.017	0.708	0.915	0.751	0.833	2.137	1.629	1.705	1.623	NA
1893	0.861	0.798	2.692	2.235	0.541	0.665	1.032	1.755	4.554	0.921	1.324	0.728	1.846	2.442	0.948	1.797	NA	0.559	0.418	0.496	0.295	0.104	1.666	1.71	1.808	1.046	NA
1894	0.522	0.523	2.314	1.961	0.337	0.395	0.557	1.429	5.938	0.598	0.974	0.495	1.451	2.473	0.597	1.133	NA	0.465	0.409	0.625	0.472	0.486	1.216	1.43	1.352	0.902	NA
1895	0.562	0.704	2.888	2.451	0.402	0.715	0.785	1.908	7.838	0.788	1.458	0.495	1.937	3.574	0.943	1.652	NA	0.437	0.812	1.819	0.919	0.842	2.062	2.124	1.736	1.252	NA
1896	0.83	0.815	2.888	3.006	0.236	0.688	0.873	1.911	7.003	0.798	1.36	0.622	2.365	5.667	0.928	1.539	NA	0.59	1.148	2.376	1.782	1.076	2.194	2.264	1.416	1.372	NA
1897	1.527	1.96	3.588	3.82	0.544	0.625	1.104	2.917	6.752	0.609	1.374	0.569	2.435	4.96	1.593	1.783	NA	0.468	1.177	2.225	1.574	1.372	1.665	1.798	1.597	1.251	NA
1898	1.779	2.455	3.343	3.701	0.599	0.637	0.875	3.154	6.693	0.734	1.708	0.862	2.751	4.613	1.8	1.975	NA	0.43	0.84	1.932	2.276	1.437	1.117	1.409	1.555	0.958	NA
1899	1	1.427	3.089	3.046	0.441	0.42	0.806	2.478	5.371	0.698	1.501	0.678	2.002	3.498	1.267	1.532	NA	0.53	0.802	1.343	1.715	1.095	1.193	1.515	1.636	0.952	2.206
1900	1.495	1.497	3.696	4.065	0.575	0.766	1.493	2.571	5.195	0.796	1.807	0.947	2.577	4.365	2.051	2.151	NA	0.85	1.094	1.64	2.879	1.652	1.707	2.461	1.717	0.958	2.733
1901	1.274	1.668	2.739	2.948	0.647	0.848	1.554	1.755	3.839	0.613	1.23	0.653	2.396	5.022	2.159	2.565	1.268	0.569	0.978	1.314	1.816	1.013	1.518	2.433	2.391	1.301	2.861
1902	0.938	1.353	2.379	2.094	0.554	0.573	0.699	0.943	1.94	0.512	0.672	0.513	1.919	2.585	1.465	1.535	0.355	0.547	0.761	0.653	1.467	0.537	1.141	1.37	2.025	1.276	2.911
1903	1.838	1.766	2.651	1.888	0.846	0.943	1.622	1.121	2.067	0.916	2.301	1.148	2.164	4.512	2.648	2.579	1.409	0.726	0.95	1.087	2.436	1.196	2.17	2.405	2.377	1.572	4.217
1904	0.43	0.576	1.308	0.814	0.19	0.188	0.516	0.629	0.96	0.348	0.231	0.29	0.955	1.277	0.982	0.847	0.384	0.476	0.504	0.379	0.774	0.393	1.146	1.347	1.652	1.025	3.537
1905	1.291	0.929	2.689	2.479	0.884	0.451	1.365	1.444	1.668	0.969	1.213	0.983	2.175	3.128	1.833	2.461	0.954	1.597	0.948	1.106	0.964	1.137	1.761	1.485	2.174	1.697	3.451
1906	0.886	0.787	2.247	2.357	0.39	0.277	0.807	1.44	1.873	0.926	2.426	0.951	2.671	3.18	2.069	1.918	0.748	1.569	0.801	0.501	1.332	0.979	2.597	2.18	1.937	1.459	3.711
1907	1.207	1.267	3.225	3.385	0.216	0.336	0.424	1.81	2.486	0.93	3.027	1.129	2.526	3.152	2.6	2.114	1.162	1.433	1.119	0.775	2.797	1.355	3.241	3.157	2.171	1.933	4.105
1908	1.564	1.224	3.113	3.673	0.164	0.364	0.386	1.447	3.266	1.408	4.601	1.345	2.861	4.38	2.031	1.861	1.48	0.909	1.256	1.027	2.643	1.97	3.541	3.962	2.471	2.758	3.525
1909	0.606	0.646	1.882	2.821	0.125	0.291	0.354	1.175	1.958	0.938	1.308	0.714	1.559	2.135	1.325	1.546	0.787	0.545	0.593	0.577	1.225	1.641	2.171	2.929	1.562	1.93	2.469
1910	1.102	1.199	1.869	3.106	0.111	0.283	0.203	1.477	2.022	0.84	1.02	0.925	0.944	1.518	1.285	1.559	0.484	0.524	0.759	0.483	1.46	1.857	2.204	3.568	1.303	1.281	2.954
1911	1.187	1.108	2.223	2.741	0.212	0.461	0.267	0.81	1.345	0.617	0.548	0.869	0.998	1.074	1.257	2.8	0.723	0.511	0.541	0.263	0.736	1.4	2.17	2.678	0.931	0.697	2.725
1912	2.685	1.888	3.12	3.608	0.5	0.498	0.538	1.399	1.727	1.261	1.398	1.322	1.022	1.423	1.922	4.553	0.797	0.685	0.908	0.484	1.456	2.99	2.677	2.803	0.872	0.815	3.281
1913	1.673	1.843	4.551	4.378	0.439	0.706	0.88	2.125	2.814	2.02	2.751	1.59	2.087	2.179	2.445	3.911	1.866	0.886	1.043	0.617	1.648	6.698	4.288	3.995	0.91	1.187	3.149
1914	1.113	1.499	4.142	4.553	0.517	0.751	0.893	1.568	3.089	1.242	1.539	1.402	1.897	1.904	1.674	2.626	1.833	0.822	1.112	0.499	1.659	7.299	2.517	2.873	0.835	0.892	2.89
1915	1.5	1.552	4.142	4.68	0.074	0.951	1.464	1.761	3.815	1.555	2.108	1.589	2.061	1.673	2.005	2.673	2.213	0.698	1.495	0.845	1.349	6.306	2.541	3.123	1.036	1.202	1.986
1916	1.483	1.348	3.11	3.963	0.147	0.552	0.762	1.492	3.255	1.133	1.08	1.171	1.592	0.895	1.477	3.27	1.906	0.802	1.419	0.953	0.96	3.958	2.523	2.613	0.662	0.776	1.89
1917	1.182	1.425	3.328	4.617	0.547	0.913	1.031	1.291	3.014	1.304	1.629	1.549	1.545	1.71	1.821	4.079	1.875	0.969	1.291	0.889	1.247	3.284	2.059	2.614	1.05	1.197	2.064
1918	1.378	1.724	2.786	4.068	0.546	1.008	1.148	1.444	2.964	1.692	0.965	2.124	1.677	2.228	3.088	5.232	2.75	1.304	1.048	0.798	1.291	3.018	2.535	3.742	1.294	1.284	2.097
1919	1.207	1.317	2.082	3.215	0.489	0.747	1.212	1.363	2.804	1.53	0.552	2.189	1.27	2.1	2.143	3.107	2.09	1.067	0.91	0.755	1.02	2.277	2.487	3.805	1.132	1.172	2.185
1920	1.376	1.658	2.889	3.384	0.656	0.974	1.685	0.602	2.972	1.873	0.493	2.512	1.436	3.28	2.79	4.105	2.07	1.145	0.899	0.904	1.405	2.576	2.815	4.24	1.12	1.101	2.592
1921	0.874	0.917	1.731	1.777	0.288	0.506	0.803	0.419	1.277	0.746	0.218	0.822	NA	1.83	1.296	2.208	1.226	0.728	0.407	0.585	1.434	1.827	1.306	2.459	0.795	0.921	2.077
1922	1.513	1.354	1.497	1.653	0.477	0.513	1.055	0.677	1.167	1.304	0.437	1.211	NA	1.811	1.664	2.545	1.245	0.84	0.69	0.854	1.947	2.429	1.557	2.384	0.655	0.6	2.34
1923	1.824	1.356	1.233	1.474	0.395	0.614	1.197	0.61	1.511	1.196	1.133	0.982	NA	2.077	1.303	2.06	1.184	0.918	0.694	0.785	1.576	1.968	1.475	2.229	0.33	0.399	2.352
1924	2	1.212	1.895	2.297	0.687	0.84	1.463	0.927	2.097	1.522	2.73	1.189	NA	4.152	1.646	2.279	1.394	1.161	0.678	0.843	1.815	2.203	1.736	2.887	0.416	0.649	2.06
1925	1.262	0.992	1.738	1.831	0.429	0.597	0.684	0.672	1.244	0.895	1.022	0.751	NA	2.188	1.247	1.47	0.849	0.881	0.397	0.462	1.207	1.677	1.303	2.159	0.352	0.406	1.979
1926	2.199	1.479	3.352	3.168	1.25	0.844	1.528	0.966	1.261	1.119	1.585	0.673	NA	5.397	2.187	2.094	1.076	1.079	0.624	0.709	1.212	1.587	1.98	2.147	0.441	0.572	2.944
1927	2.031	1.485	3.123	3.361	1.827	0.513	1.377	1.643	1.391	1.222	1.419	0.657	NA	4.86	1.934	1.858	1.224	0.963	0.369	0.524	1.471	2.031	1.677	2.904	0.572	0.466	3.146
1928	1.729	1.277	1.802	4.181	1.425	0.423	1.152	1.211	1.337	1.189	1.145	0.853	NA	3.336	2.071	2.106	1.152	1.09	0.644	0.916	2.214	1.627	1.267	2.99	0.365	0.546	2.78
1929	1.453	1.328	1.824	3.36	1.062	0.548	0.8	0.781	1.021	1.228	0.976	0.761	NA	1.124	1.612	1.837	0.809	1.001	0.417	1.569	2.567	1.132	1.111	2.402	0.736	0.38	2.203
1930	2.184	2.074	1.972	4.901	1.751	1.201	1.591	1.319	1.255	1.567	0.739	1.067	NA	1.632	2.714	2.862	1.256	1.55	0.771	1.385	3.532	1.464	1.493	2.888	0.692	0.654	2.452
1931	2.311	2.759	2.19	4.405	1.62	1.229	2.264	1.664	1.291	1.84	1.01	1.508	NA	NA	3.052	3.164	1.773	2.194	0.64	1.185	2.531	2.05	1.707	3.423	0.594	0.75	3.515
1932	2.419	3.25	1.746	4.059	1.36	1.005	2.196	1.733	1.104	1.867	1.658	1.065	NA	NA	3.556	3.132	1.492	1.659	0.83	1.208	1.787	2.024	1.575	4.074	0.977	0.523	3.321
1933	2.013	2.502	1.225	2.402	1.18	0.901	1.811	1.285	1.003	1.138	1.243	0.726	NA	NA	2.511	2.167	1.568	1.654	0.748	0.887	1.202	1.319	1.704	2.58	0.91	0.632	2.221
1934	0.988	1.331	0.807	1.485	0.57	0.527	0.778	0.791	0.869	0.827	0.55	0.437	NA	NA	1.778	1.607	0.962	1.152	0.371	0.503	1.011	0.536	1.165	2.324	1.779	0.841	1.824
1935	1.142	1.337	0.697	1.051	1.967	0.724	0.846	0.732	0.914	0.993	0.829	0.713	NA	NA	1.543	1.737	1.255	1.375	0.473	0.611	1.121	0.675	0.928	1.83	1.354	1.088	1.827
1936	0.973	1.257	0.847	1.155	1.547	1.284	0.908	0.837	0.982	1.25	0.919	0.602	NA	NA	1.702	1.744	0.839	1.164	0.547	0.531	1.138	0.636	1.022	1.434	1.507	0.992	1.65
1937	1.074	1.138	1.024	1.464	1.333	0.701	0.81	1.007	1.139	1.393	0.718	0.661	NA	NA	2.041	2.059	0.648	0.858	0.779	0.654	1.033	0.74	1.482	1.694	0.777	1.382	3.011
1938	0.656	0.857	1.011	1.537	0.882	0.74	0.764	0.837	1.035	1.601	0.554	0.567	NA	NA	1.599	1.85	0.571	0.814	0.474	0.417	1.63	0.555	1.018	1.486	0.473	0.746	2.899
1939	0.574	0.807	0.742	0.992	0.645	0.523	0.635	0.632	0.763	1.155	0.633	0.509	NA	NA	1.015	1.236	0.617	1.009	0.457	0.325	0.805	0.509	0.874	1.004	0.43	0.651	1.72
1940	0.927	1.033	1.464	2.701	1.499	0.763	0.923	0.701	1.016	1.37	1.074	0.608	NA	NA	1.41	1.544	0.961	1.027	0.684	0.516	1.285	1.009	0.954	1.089	1.246	0.809	2.958
1941	0.775	0.945	1.592	2.625	2.703	1.333	1.531	0.905	0.921	1.475	0.891	0.857	NA	NA	1.564	1.567	0.92	1.058	0.451	0.274	1.626	0.919	1.128	1.791	1.113	0.89	4.05
