# Ogden - Hidden Valley NZ - AGAU - ITRDB NEWZ083
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8531
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8531.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz083-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz083-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz083.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz083.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Ogden - Hidden Valley NZ - AGAU - ITRDB NEWZ083
#--------------------
# Investigators
#   Investigators: Ogden, J.G.; Boswijk, G.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hidden Valley NZ
#   Location: New Zealand
#   Northernmost_Latitude: -36.2
#   Southernmost_Latitude: -36.2
#   Easternmost_Longitude: 175.43
#   Westernmost_Longitude: 175.43
#   Elevation_m: 220
#--------------------
# Data_Collection
#   Collection_Name: NEWZ083
#   First_Year: 1679
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Agathis australis (D. Don) Loudon
#   Common_Name: kauri pine
#   Tree_Species_Code: AGAU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HID001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID001C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID001C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID002C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID002C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID003C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID003C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID004B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID004B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID004C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID004C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID005C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID005C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID008B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HID001A_raw	HID001B_raw	HID001C_raw	HID002A_raw	HID002B_raw	HID002C_raw	HID003A_raw	HID003B_raw	HID003C_raw	HID004A_raw	HID004B_raw	HID004C_raw	HID005A_raw	HID005B_raw	HID005C_raw	HID006A_raw	HID006B_raw	HID007A_raw	HID008A_raw	HID008B_raw
1729	NA	1.03	NA	1.17	1.09	0.93	2.08	1.41	1.14	1.22	NA	1.97	NA	NA	2.47	NA	NA	1.48	NA	0.94
1730	NA	1.26	NA	1.77	1.73	1.25	1.27	1.25	1.16	1.71	NA	1.8	NA	NA	3.19	NA	NA	1.45	NA	0.77
1731	NA	1.16	NA	1.03	0.96	0.82	1.13	1.16	1.04	2.05	NA	1.53	NA	NA	3.59	NA	NA	1.57	NA	0.52
1732	NA	0.69	NA	1.34	1.54	1.15	1.46	1.72	1.57	1.85	NA	1.87	NA	NA	2.79	NA	NA	1.82	NA	0.54
1733	NA	1.54	NA	1.92	1.89	1.62	1.65	2.08	1.95	1.79	NA	2.3	2.99	NA	3.53	NA	NA	2.26	NA	0.82
1734	NA	1.75	NA	1.91	1.96	1.66	2.89	2.99	1.94	2.46	NA	3.03	3.21	NA	4.21	NA	NA	2.33	NA	0.69
1735	NA	0.79	NA	0.66	0.83	0.56	1.65	1.96	1.21	1.98	NA	1.88	2.87	NA	3.51	NA	NA	2.11	NA	1.82
1736	NA	1.25	NA	1.24	0.91	0.81	1.45	1.35	1.41	1.72	NA	1.59	2.52	NA	2.77	NA	NA	2.02	NA	1.95
1737	NA	1.55	NA	1.61	1.2	0.99	1.4	1.4	1.51	1.5	NA	1.68	2.2	NA	2.83	NA	NA	2.13	NA	2.48
1738	NA	0.97	NA	0.89	0.72	0.55	0.92	0.88	0.82	0.9	NA	1.02	1.47	NA	2.28	NA	NA	1.32	NA	1.39
1739	NA	2	NA	1.08	1.22	0.67	2.11	1.34	1.67	0.95	NA	1.61	1.81	NA	3.15	NA	NA	1.55	NA	2.03
1740	NA	2.2	NA	1.1	1.41	0.65	1	0.76	1.1	0.97	NA	1.41	1.29	NA	2.8	NA	NA	1.07	NA	1.11
1741	NA	2.76	NA	1.17	1.45	0.78	2.54	1.21	1.51	0.96	NA	2.1	1.31	NA	4	NA	NA	1.5	NA	1.16
1742	NA	3.39	NA	1.63	2.53	1.3	2.15	2.01	2.45	2.22	NA	2.93	1.88	NA	4.2	NA	NA	4.34	NA	2.21
1743	2.9	2.4	2.59	1.28	1.84	0.8	2.87	1.81	1.91	1.46	NA	2.09	1.45	NA	3.24	NA	NA	2.85	NA	2.08
1744	3.43	2.88	3.91	2.1	3.06	1.68	2.87	2.11	2.19	1.65	NA	2.46	1.78	NA	3.26	NA	NA	2.87	NA	1.34
1745	1.81	1.58	2.63	1.49	2.22	1.16	1.98	1.06	0.96	1.09	NA	1.92	0.86	NA	3.24	NA	NA	1.63	NA	1.08
1746	2.55	2.27	3.02	2.21	3.23	1.72	2.34	1.93	1.9	1.2	NA	2.15	1.91	NA	2.93	NA	NA	2.29	NA	1.6
1747	3.3	3.01	3.74	2.67	3.72	2.03	2.28	2	1.87	1.4	NA	2.67	2.15	NA	2.58	NA	NA	2.13	NA	1.6
1748	3.1	3.01	3.34	2.23	3.36	1.98	1.64	1.73	1.57	1.07	NA	1.74	2.47	NA	2.35	2.06	NA	1.79	NA	0.88
1749	2.19	2.15	2.25	1.4	2.15	1.1	2.01	2.15	2.18	0.81	NA	1.47	2.86	NA	2.94	2.06	NA	1.64	NA	1.11
1750	2.51	1.34	1.3	2.19	2.18	1.29	1.17	1.32	1.28	0.6	NA	1.26	3.08	NA	2.9	1.2	NA	1.19	NA	0.75
1751	2.62	1.92	2.14	2.11	2.19	1.41	1.5	1.92	1.62	0.79	NA	1.46	2.82	NA	2.94	1.59	NA	1.37	NA	0.78
1752	2.09	1.45	1.41	1.72	1.92	1.3	1.15	1.69	1.37	0.44	NA	1.34	2.6	NA	3	1.04	NA	1.21	NA	0.73
1753	1.77	1.24	1.49	1.61	1.46	1.16	2.06	2.06	1.53	0.53	NA	0.92	2.53	4.23	3.03	1.19	NA	1.69	NA	1.4
1754	1.69	0.91	1.26	1.79	1.14	0.95	0.77	1.06	1.11	0.36	NA	1.08	2.95	3.65	2.13	0.71	NA	1.07	NA	1.04
1755	2.93	1.62	2.38	2.06	1.9	1.5	1.26	1.49	1.59	0.62	NA	0.97	2.44	3.12	2.25	1.31	NA	1.7	NA	0.89
1756	3.06	1.97	2.83	1.85	1.98	1.48	1.59	1.78	2.41	0.77	NA	1.37	2.91	3.94	2.65	0.98	NA	2.18	NA	1.39
1757	1.99	1.48	1.86	1.47	1.8	1.13	1.7	1.68	1.8	0.59	NA	1.07	2.9	3.45	2.19	1.29	NA	1.79	NA	0.75
1758	2.46	2.26	2.53	2.34	2.37	1.78	2.86	2.76	3.12	1.8	NA	2.17	3.42	4.02	2.58	1.58	NA	2.44	NA	2.52
1759	1.37	1.37	1.46	1.86	2.38	1.25	2.48	2.64	2.56	1.95	NA	1.47	2.48	2.94	2.41	2.02	NA	1.54	NA	1.59
1760	1.72	1.59	2.01	1.41	1.8	1.3	1.9	1.58	1.79	1.96	NA	1.02	1.67	2.8	1.94	2.54	NA	1.35	NA	1.32
1761	1.95	1.59	1.9	1.53	1.97	1.26	1.95	1.59	2.42	1.66	NA	1.19	1.71	3.69	1.88	2.62	NA	1.49	NA	1.59
1762	1.66	1.41	1.79	1.24	1.75	1.11	2.88	1.9	2.34	1.84	NA	1.31	1.27	4.52	2.28	3.02	NA	1.38	NA	1.55
1763	1.91	1.56	1.89	1.46	2.1	1.36	2.46	1.76	1.94	1.76	4.79	1.65	1.37	4.17	1.72	2.36	NA	1.31	NA	1.58
1764	1.84	1.47	1.98	1.23	1.7	1.15	2.64	1.61	1.87	1.47	4.22	1.17	1.17	3.87	1.66	3.01	NA	1.12	NA	1.16
1765	1.21	0.97	1.31	0.87	1.51	0.91	2.66	1.8	1.77	1.33	3.94	1.57	1.04	3.48	1.5	1.8	NA	0.66	1.63	0.71
1766	2.34	1.79	2.72	0.85	1.56	0.98	2.25	1.74	1.46	1.02	3.61	1.93	0.98	3.78	0.98	1.64	NA	0.92	1.76	0.71
1767	1.69	0.96	2.6	0.88	1.25	0.99	2.34	2.05	1.74	1.13	3.59	2.16	1.79	3.79	1.31	1.41	NA	1.24	1.19	0.45
1768	2.25	1.28	2.4	1.01	1.5	1.33	2.07	1.78	1.57	1.07	3.63	2.31	1.85	3.32	1.44	2.28	NA	1.8	1.4	1.04
1769	3.23	1.44	3.09	1.33	2	1.55	2.7	2.31	1.85	1.29	4.1	2.48	1.79	3.28	1.88	2.3	NA	2.18	1.82	1.28
1770	1.66	0.71	1.73	0.92	1.34	1.15	1.28	1.11	1.09	0.77	2.56	1.44	1.4	2.76	1.18	1.53	NA	1.78	0.36	0.3
1771	2.82	1.29	2.44	1.27	1.74	1.71	1.66	1.4	1.54	0.79	2.98	2.25	1.33	2.37	1.6	2.41	NA	1.87	1.62	1.06
1772	2.94	1.72	2.62	1.18	1.84	1.7	1.17	1.11	1.3	0.65	3.14	1.59	0.97	2.38	1.12	2.51	NA	1.62	0.8	0.97
1773	2.75	1.66	2.36	1.36	2.03	1.73	1.27	1.33	1.57	0.53	1.82	1.03	1.16	3.02	1.2	1.68	NA	2.03	1.23	1.4
1774	2.42	1.7	2.14	1.52	2.29	1.99	1.83	1.63	2.34	0.79	2.82	1.64	2.16	3.2	2.25	2.33	NA	2.45	1.16	1.59
1775	1.3	1.34	1.45	1.22	2.06	2.14	0.98	1.08	1.34	0.68	2.64	1.84	2.48	3.1	2.53	2.06	NA	1.57	1.14	1.4
1776	1.19	1.25	1.44	1.3	2.06	1.92	1.26	1.22	1.94	0.78	2.48	2.02	2.76	3.11	3.01	2.21	NA	1.92	0.83	0.78
1777	1.43	1.77	1.96	1.89	2.51	2.42	1.69	1.55	2.42	0.97	3.02	2	2.8	2.89	2.33	2.59	NA	2.42	1.09	1.22
1778	0.89	0.9	1.07	1.13	1.69	1.47	1.28	1.08	1.68	0.77	3.56	1.42	2.65	3.04	1.66	1.73	NA	2	0.62	0.57
1779	1.65	1.6	2.21	2.05	2.52	2.27	1.69	1.31	2.24	0.78	4.01	1.88	3.21	3.36	2.56	2.28	NA	2.58	1.47	1.12
1780	0.94	0.92	1.26	1.79	2.71	2.14	0.96	0.84	1.49	0.58	3.68	1.29	2.78	3.27	1.87	1.37	NA	2.9	0.91	0.83
1781	1.45	1.54	2.08	1.66	2.57	1.81	1.55	1.27	1.73	0.58	4.89	1.47	2.32	2.95	2.06	2.02	NA	2.59	1.22	1.28
1782	1.26	1.23	1.85	1.42	1.94	1.71	1.49	1.2	1.95	0.68	3.57	1.32	1.88	2.64	2.08	2.09	NA	2.5	1.19	1
1783	1.65	1.62	2.76	1.81	1.63	1.55	0.84	0.83	1.32	0.52	3.35	1.05	1.14	2.24	1.5	1.31	NA	1.48	0.89	0.86
1784	1.55	1.16	2.59	1.31	1.68	1.43	1.36	1.09	1.71	0.62	2.74	1.21	1.64	2.22	1.57	3.27	NA	1.71	0.52	0.37
1785	2.27	1.84	3.19	1.69	1.88	1.86	1.87	1.4	2.49	0.83	2.98	1.46	1.96	2.2	2.16	3.31	NA	2.27	1.06	0.95
1786	1.76	1.77	3.02	1.91	1.73	1.7	2.09	1.72	2.21	0.9	2.85	1.43	1.49	1.74	1.98	3.6	NA	1.75	1	0.8
1787	1.55	1.64	2.18	1.32	1.31	1.34	1.25	1.09	1.34	0.88	2.38	1.18	1.44	1.25	2.65	3.4	NA	1.49	0.8	0.71
1788	1.72	1.88	2.36	1.97	1.88	2.27	2.03	1.67	2.08	1.44	2.55	1.7	2.15	2.22	2.02	3.89	NA	2.03	1.43	1.14
1789	0.83	0.96	1.14	0.86	0.75	0.92	1.1	0.86	1.12	1.38	2.27	1.35	1.69	1.53	1.77	2.33	NA	1.12	1.96	0.83
1790	1.09	1.53	1.3	1.41	1.6	1.68	2.01	1.64	1.98	1.53	2.22	1.63	2.24	1.61	1.72	2.98	1.85	1.44	1.8	1
1791	1.45	1.95	1.91	1.75	2.01	2.16	2.66	2	2.58	1.66	2.81	1.58	2.54	1.93	1.95	2.97	3.1	2.02	2.17	1.42
1792	0.94	1.44	1.04	1.12	1.35	1.62	2.08	1.5	1.96	1.41	2.17	1.23	2.11	1.33	1.68	1.58	2.14	1.82	1.73	0.75
1793	0.9	1.75	0.94	0.77	1.02	1.04	1.69	1.67	2.13	1.17	2.23	1.26	2	1.3	1.26	0.85	1.64	1.82	2.29	0.55
1794	1.12	1.99	1.26	0.83	1.13	1.04	1.97	2.03	2.01	1.36	2.67	1.16	1.94	1.58	1.42	0.97	1.29	1.78	2.95	0.56
1795	0.88	1.79	1	0.75	0.84	0.72	1.34	1.34	1.27	1.24	2.61	0.94	1.44	1.37	1.34	0.6	0.95	0.98	1.38	0.25
1796	1.38	2.9	1.77	1.18	1.3	1.3	2.26	1.52	1.5	0.9	2.67	0.79	1.9	1.42	1.59	1.02	1	1.34	1.19	0.35
1797	2.27	3.27	2.2	1.53	1.53	1.65	2.4	1.74	2.37	1.24	2.92	1.07	1.77	1.02	1.61	1.25	1.18	1.2	2.01	0.34
1798	2.58	3.42	1.75	1.31	1.26	1.42	2.24	1.37	2.69	0.76	3.54	1.33	1.82	1.31	1.55	1.59	1.63	1.37	2.22	0.51
1799	2.63	3.34	2.02	1.77	1.48	1.5	2.44	1.74	2.82	1.3	3.36	1.66	1.42	0.87	1.48	1.54	1.03	1.74	2.22	1.15
1800	3.31	3.39	2.17	1.28	1.21	1.14	2.19	1.62	2.31	1.15	3.41	1.29	1.08	0.9	1.45	1.35	0.82	1.68	1.82	0.7
1801	3.6	3.48	1.91	1.54	1.25	1.1	2.15	1.37	2.46	1.27	3.81	1.45	1.05	0.8	1.22	1.61	0.58	1.11	1.29	0.36
1802	2.7	2.86	1.97	1.24	1.74	1.12	2.05	1.57	2.39	1.6	3.16	1.55	1.25	1.01	1.07	1.79	0.57	1.07	1.01	0.28
1803	2.61	2.6	1.67	0.92	1.21	0.71	1.81	1.39	2.49	1.29	3.15	1.53	1.28	1.19	1.4	1.54	0.82	1.13	1.44	0.49
1804	1.56	1.47	1.05	0.85	0.76	0.59	1.46	1.37	1.71	1.28	3.34	1.77	1.3	1.52	1.35	1.58	0.72	1.33	1.17	0.49
1805	2.12	2.69	0.76	1.11	0.72	0.48	0.99	1.09	1.54	2	3.49	2.42	1.61	1.98	1.74	1.6	0.46	1.33	1.89	0.65
1806	2.18	1.8	1.13	1.11	0.98	0.86	1.1	1.21	1.88	1.77	2.51	1.85	1.95	1.82	1.47	2.79	0.8	1.48	1.39	0.4
1807	2.78	2.3	1.8	1.51	1.5	1.06	1.65	2.33	2.62	1.95	2.75	2.52	1.82	1.72	1.46	3.71	1.38	1.92	1.7	0.94
1808	3.44	1.89	1.95	1.71	1.57	1.12	1.13	2.83	2.29	1.5	3.38	2.22	1.39	1.27	1.7	2.23	1.77	1.71	1.58	0.75
1809	3.44	1.88	2.75	1.71	1.53	1.54	1.15	3.57	1.71	1.46	2.53	2.22	2.09	1.36	1.47	2.67	2.86	2.43	2.13	1.54
1810	3.34	1.5	3.31	1.61	1.16	1.23	0.99	2.32	1.55	1.41	1.82	1.87	2.43	1.22	1.41	1.41	3.71	2.82	1.94	1.93
1811	3.15	1.85	3.06	1.95	1.64	1.93	1.27	2.07	2.02	1.55	1.68	1.85	2.1	1.17	1.97	2	2.99	2.77	1.7	1.8
1812	3.29	1.79	3.8	1.84	1.32	1.62	1.61	1.97	1.85	1.56	2.38	2	2.39	1.04	1.78	1.84	3.85	2.45	1.67	2.08
1813	2.2	1.49	2.52	1.75	1.1	1.09	1.75	1.81	1.77	1.56	2.04	2.06	2.42	1.58	1.41	1.65	4.13	2.39	1.35	1.33
1814	3.34	2.42	3.8	1.66	1.25	0.71	1.6	1.56	1.65	1.84	2.23	2.47	2.83	0.91	1.27	1.11	4.98	2.02	1.64	1.42
1815	3.07	2.53	3.64	1.83	1.55	1.63	1.64	1.35	1.48	1.97	1.81	2.27	2.05	1.13	1.59	2.07	5.69	1.67	1.63	1.37
1816	3.37	3.31	3.76	1.75	1.42	1.92	2.29	1.82	1.73	2.19	2.06	2.73	2.14	1.39	1.41	2.48	5.37	1.58	2	1.5
1817	2.43	2.88	2.71	1.35	1.02	1.62	1.52	1.18	1.16	1.94	1.59	2.13	1.44	1.04	1.16	1.82	4.76	0.89	1.4	0.77
1818	2.17	3.39	2.37	1.22	0.92	1.54	1.77	1.62	1.44	1.64	1.33	1.78	1.35	1.26	1.24	2.17	3.88	1.08	1.72	0.73
1819	1.81	3.31	1.74	1.2	0.76	1.41	2.13	1.72	1.79	1.48	0.99	1.55	1.44	1.07	1.24	2.36	1.47	0.8	0.79	0.44
1820	1.84	3.62	1.94	0.96	0.89	1.95	2.55	1.83	1.59	1.15	1.06	1.36	1.38	1.23	1.21	1.71	2.84	0.85	1.29	0.87
1821	1.3	2.84	1.24	0.8	2.17	2.93	1.88	1.72	1.28	1.1	0.87	1.05	1.95	1.7	1.74	2.13	1.38	0.9	0.99	0.62
1822	1.26	3.46	1.19	1.93	3.04	4.21	2.76	2.7	1.42	1.37	1.1	1.36	2.64	1.95	1.98	3	2.34	0.89	1.61	0.77
1823	0.89	1.75	0.86	1.04	1.85	3.9	2.02	1.81	1.22	0.86	0.63	0.9	2.44	1.24	1.66	2.19	1.66	0.81	1.06	0.56
1824	0.65	1.14	0.74	0.18	1.41	2.39	1.49	1.35	1.04	0.9	0.57	0.79	1.64	1.05	0.87	1.37	2.54	0.54	1.32	1.02
1825	0.5	0.84	0.47	1.97	2.24	2.78	1.86	2.06	1.22	1.09	0.56	0.71	1.87	1.13	1.41	1.87	3.61	0.86	1.43	1.34
1826	0.91	1.27	0.86	1.51	1.81	2.38	1.75	2.3	0.91	0.63	0.42	0.66	1.97	0.99	1.68	1.29	4.72	0.63	1.75	0.79
1827	0.58	0.96	0.57	1.42	1.47	2.37	2.22	2.22	1.57	0.99	0.95	0.96	1.72	0.96	2.43	1.3	4.88	1.11	2.68	1.2
1828	0.73	0.95	0.72	0.83	1.35	2.25	1.41	1.7	1.09	1.04	0.92	0.79	1.6	0.97	1.85	1.06	4.45	0.97	2.36	0.67
1829	1.81	2.29	1.71	1.35	2.28	3.54	2.73	2.46	1.82	1.75	1.61	1.16	1.71	1.27	2.21	1.57	5.56	1.2	2.54	0.92
1830	0.99	1.12	0.92	0.74	1.85	2.66	2.47	2.42	1.15	1.62	1.47	0.87	1.64	1.46	1.96	0.33	4.68	0.74	2.43	0.42
1831	2.44	2.82	2.28	1.36	2.31	2.68	3.03	2.8	1.76	2.36	1.67	1.21	2.42	1.91	1.37	1.78	6.62	1.46	3.43	0.94
1832	1.15	1.16	1.07	0.92	1.81	1.86	2	1.9	1.31	1.8	1.26	0.95	2.15	2.07	1.56	1.1	5.13	1.42	3.22	0.74
1833	2.24	2.3	1.6	1.1	1.91	1.96	2.34	2.21	1.42	2.17	1.93	0.92	2.03	2.6	2.29	2.05	7.18	1.07	3.84	0.75
1834	2	2.17	1.94	1.15	1.73	1.72	2.08	2.04	1.68	1.76	2.18	1.2	2.27	2.6	2.11	1.89	6.58	0.74	3.24	0.64
1835	1.89	1.99	2.12	1.03	1.8	1.59	1.74	1.71	1.56	1.62	2.14	1.34	1.96	1.71	1.78	1.19	5.01	0.74	2.12	0.4
1836	1.73	1.16	1.12	0.85	1.63	1.3	1.41	1.45	1.39	1.66	1.91	1.44	1.86	1.68	1.72	1.46	6.13	0.65	2.21	0.78
1837	2.25	2.21	2.35	1.36	2.25	1.93	2.43	1.72	2.32	1.98	2.04	1.58	2.15	2.09	2.08	2.17	5.68	1.04	1.87	1.16
1838	1.05	1.12	1.03	0.75	1.93	1.38	2.31	1.62	2.23	1.66	1.59	1.04	1.56	1.77	1.74	1.72	5.65	0.73	1.04	0.49
1839	1.28	1.55	1.53	0.54	1.66	0.92	1.44	0.88	1.1	1.53	1.27	0.98	1.35	1.58	1.15	0.53	3.88	0.71	0.85	0.39
1840	1.56	1.44	1.67	0.42	0.51	0	2.17	2.2	2.12	1.4	0.87	0.98	2.01	2.44	1.56	1.37	2.98	1.34	1.72	0.87
1841	1.2	1.16	1.35	0.19	0.75	0.36	1.55	1.56	1.54	1.06	0.61	0.87	1.36	2.15	0.55	0.5	2.57	1.03	1.26	0.45
1842	1.11	1.15	1.04	0.19	1.38	0	1.48	1.68	1.6	0.99	0.32	1.18	1.82	2.46	1.42	1.03	3.07	0.85	1.4	0.4
1843	1.13	1.6	1.13	0.01	1.46	0.35	1.77	1.94	1.69	1.26	0.41	0.89	1.89	2.11	1.53	1.34	2.83	0.98	1.07	0.46
1844	0.86	1.52	0.94	0.23	1.31	0	1.71	2.5	1.46	1.09	0.61	0.95	1.75	1.95	1.97	1.16	2.82	1.06	1.12	0.43
1845	1.62	1.89	1.49	0.52	1.82	0.29	1.92	2.97	1.59	1.4	1.14	1.07	2.05	2.87	1.81	1.29	3.18	1.25	1.07	0.65
1846	0.89	0.93	0.77	0.28	1.53	0	1.19	1.62	1	0.9	1.23	0.58	1.8	2.59	1.72	0.53	2.23	0.55	0.74	0.48
1847	1.21	1.56	1.08	0.69	1.69	0.62	1.33	1.77	1.5	1.04	1.31	0.94	1.47	2.19	1.88	0.86	4.05	0.69	1.18	0.88
1848	0.88	1.11	0.76	0.38	1.89	0.65	0.85	1.29	0.89	0.94	1.21	0.71	1.37	2.44	1.22	0.39	2.76	0.48	0.58	0.27
1849	1.15	1.61	0.96	0.61	1.59	0.73	1.12	1.84	1.26	0.93	1.41	0.69	1.15	1.88	1.3	0.75	2.43	0.75	0.8	0.51
1850	1.13	1.71	1.01	0.67	2.01	0.81	1.42	1.8	1.53	0.92	1.68	0.54	1.1	1.31	1.07	0.55	1.85	0.78	0.74	0.43
1851	1.62	2.41	1.5	0.81	2.07	1.01	1.65	1.5	1.5	1.12	1.99	0.67	1.31	1.35	1.26	0.85	2.7	1	0.81	0.47
1852	2.1	2.56	2.01	0.82	2.69	1.53	2.38	2.21	1.97	1.53	1.86	1.16	1.87	1.63	1.73	1.16	2.65	1.71	1.05	0.9
1853	2.07	2.39	1.86	1.09	2.65	1.46	2.69	2.45	1.61	1.81	2.28	1.35	2.01	1.82	1.87	1.18	2.76	1.92	0.98	1.06
1854	1.77	1.8	1.51	0.76	1.59	1.05	1.94	1.47	0.78	1.01	1.36	0.72	1.77	1.62	1.21	0	0.9	1.65	1.02	0.82
1855	1.21	1.13	0.76	0.46	1.94	1.1	1.73	1.03	0.58	1.37	1.39	1.07	1.61	1.76	1.36	1	1.79	1.33	1.54	1.13
1856	1.27	1.29	1.09	1.05	1.71	1.46	2.27	1.34	1.16	1.16	1.13	0.95	1.12	1.4	1.33	1.31	1.75	0.96	0.98	0.96
1857	1.6	1.38	1.3	0.66	1.5	1.61	1.71	1.19	1.02	1.09	1.32	1.12	1.19	1.52	1.26	0.73	1.6	0.96	1.36	1.23
