# Allen - Clayton's Lagoon - PHAS - ITRDB AUSL033
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13745
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13745.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl033-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl033-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl033.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl033.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2012-06-27
#--------------------
# Title
#   Study_Name: Allen - Clayton's Lagoon - PHAS - ITRDB AUSL033
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: K.J. Allen, E.R. Cook, R.J. Francey, K. Michael
#   Journal_Name: Journal of Biogeography
#   Published_Title: The climatic response of Phyllocladus aspleniifolius  (Labill.) Hook. F. in Tasmania
#   Published_Date_or_Year: 2001
#   Volume: 28
#   Pages: 305-316
#   Issue: 3
#   Report_Number: 
#   DOI: 10.1046/j.1365-2699.2001.00546.x
#   Full_Citation: Allen KJ, Cook ER, Francey RJ, Michael K. 2001. 
The climatic response of Phyllocladus aspleniifolius 
(Labill.) Hook. F. in Tasmania. 
Journal of Biogeography, Vol. 28, pp.305-316
#   Abstract: Between two and four increment cores were obtained from approximately 20 trees at each of 16 sites of P. aspleniifolius across Tasmania. Four regions were defined and temperature data for climate stations from each of these regions were transformed into dimensionless time series appropriate for each region. The ZI was constructed from Melbourne and Hobart mean sea level pressure (MSLP). Correlations were calculated between climate data and ring widths over most of the 20th century. Data were then segregated into two subperiods to assess whether or not temporal changes in ring width response have occurred over the 20th century.# The dominant feature of the correlation functions was a negative correlation with temperatures of the previous growing season. Correlation between the ZI and ring width is most significant, and positive, in November and March of the previous growing season. Differences in the shape of the correlation functions, and their strength is apparent over the course of the century. In general, correlations have become weaker and less consistent among the 16 sites for the latter part of the century. Temperatures have generally increased during the 1900s over which time period correlations have been calculated.# The temporally changing climatic response in ring widths is consistent with a hypothesis of competition for resources between different parts of a plant. A nonlinear response to climate over a short-time period violates one of the basic assumptions of dendroclimatology, therefore suggesting further investigation of both the physiology of trees used for dendroclimatological purposes and the statistical methods used for climatic reconstruction.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Clayton's Lagoon
#   Location: Tasmania
#   Northernmost_Latitude: -43.25
#   Southernmost_Latitude: -43.25
#   Easternmost_Longitude: 146.7
#   Westernmost_Longitude: 146.7
#   Elevation_m: 575
#--------------------
# Data_Collection
#   Collection_Name: AUSL033
#   First_Year: 1564
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Phyllocladus aspleniifolius (Labill.) Hook. f.
#   Common_Name: celery top pine
#   Tree_Species_Code: PHAS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL07C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL07C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CL10B_raw	CL03B_raw	LR02B_raw	CL01B_raw	CL05B_raw	CL05C_raw	CL11A_raw	CL11B_raw	LR02A_raw	CL06A_raw	CL08A_raw	CL12A_raw	CL09B_raw	CL12B_raw	CL07C_raw	CL06C_raw	CL06B_raw	CL01A_raw	CL02A_raw	CL09A_raw	CL03A_raw	CL08B_raw
1626	NA	NA	0.667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.276	NA	NA	NA	NA	NA
1627	NA	NA	0.431	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.171	NA	NA	NA	NA	NA
1628	NA	NA	0.634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.283	NA	NA	NA	NA	NA
1629	NA	NA	0.711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.529	NA	NA	NA	NA	NA
1630	NA	NA	0.332	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.148	NA	NA	NA	NA	NA
1631	NA	NA	0.804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.449	NA	NA	NA	NA	NA
1632	NA	NA	0.807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA
1633	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA
1634	NA	NA	1.487	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.664	NA	NA	NA	NA	NA
1635	NA	NA	1.145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.693	NA	NA	NA	NA	NA
1636	NA	NA	1.256	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.657	NA	NA	NA	NA	NA
1637	NA	NA	1.441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.832	NA	NA	NA	NA	NA
1638	NA	NA	1.926	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.519	NA	NA	NA	NA	NA
1639	NA	NA	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.906	NA	NA	NA	NA	NA
1640	NA	NA	1.064	NA	NA	0.468	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.465	NA	NA	NA	NA	NA
1641	NA	NA	1.677	NA	NA	0.246	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA
1642	NA	NA	2.134	NA	NA	0.423	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.737	NA	NA	NA	NA	NA
1643	NA	NA	1.304	NA	NA	0.305	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.311	NA	NA	NA	NA	NA
1644	NA	NA	1.192	NA	NA	0.079	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.942	NA	NA	NA	NA	NA
1645	NA	NA	1.439	NA	NA	0.115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.453	NA	NA	NA	NA	NA
1646	NA	NA	1.868	NA	NA	0.114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.305	NA	NA	NA	NA	NA
1647	NA	NA	1.54	NA	NA	0.107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.842	NA	NA	NA	NA	NA
1648	NA	NA	1.681	NA	NA	0.305	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.945	NA	NA	NA	NA	NA
1649	NA	NA	2.25	NA	NA	0.388	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.128	NA	NA	NA	NA	NA
1650	NA	NA	1.986	NA	NA	0.196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.934	NA	NA	NA	NA	NA
1651	NA	NA	2.332	NA	NA	0.345	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA
1652	NA	NA	1.493	NA	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.946	NA	NA	NA	NA	NA
1653	NA	NA	2.291	NA	NA	0.785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.673	NA	NA	NA	NA	NA
1654	NA	NA	1.62	NA	NA	0.166	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	NA	NA	NA	NA	NA
1655	NA	NA	1.393	NA	NA	0.378	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.629	NA	NA	NA	NA	NA
1656	NA	NA	1.386	NA	NA	0.156	NA	NA	NA	1.366	NA	NA	NA	NA	NA	NA	1.003	NA	NA	NA	NA	NA
1657	NA	NA	2.243	NA	NA	0.519	NA	NA	NA	1.755	NA	NA	NA	NA	NA	NA	0.942	NA	NA	NA	NA	NA
1658	NA	NA	1.588	NA	NA	0.381	NA	NA	NA	1.178	NA	NA	NA	NA	NA	NA	0.982	NA	NA	NA	NA	NA
1659	NA	NA	2.873	NA	NA	0.848	NA	NA	NA	1.223	NA	NA	NA	NA	NA	NA	0.907	NA	NA	NA	NA	NA
1660	NA	NA	1.589	NA	NA	0.355	NA	NA	NA	0.655	NA	NA	NA	NA	NA	NA	0.346	NA	NA	NA	NA	NA
1661	NA	NA	2.197	NA	NA	0.225	NA	NA	NA	1.214	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA
1662	NA	NA	1.279	NA	NA	0.244	NA	NA	NA	0.729	NA	NA	NA	NA	NA	NA	0.727	NA	NA	NA	NA	NA
1663	NA	NA	1.952	NA	NA	0.629	NA	NA	NA	0.782	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA
1664	NA	NA	2.283	NA	NA	1.091	NA	NA	NA	0.941	NA	NA	NA	NA	NA	NA	1.203	NA	NA	NA	NA	NA
1665	NA	NA	2.083	NA	NA	0.534	NA	NA	NA	0.682	NA	NA	NA	NA	NA	NA	0.866	NA	NA	NA	NA	NA
1666	NA	NA	1.942	NA	NA	0.594	NA	NA	NA	0.628	NA	NA	NA	NA	NA	NA	0.742	NA	NA	NA	NA	NA
1667	NA	NA	1.945	NA	NA	0.301	NA	NA	NA	0.423	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA
1668	NA	NA	2.27	NA	NA	0.507	NA	NA	NA	0.982	NA	NA	NA	NA	NA	NA	1.121	NA	NA	NA	NA	NA
1669	NA	NA	1.143	NA	NA	0.288	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA
1670	NA	NA	1.675	NA	NA	0.899	NA	NA	NA	0.937	NA	NA	NA	NA	NA	NA	1.097	NA	NA	NA	NA	NA
1671	NA	NA	0.796	NA	NA	0.408	NA	NA	NA	0.937	NA	NA	NA	NA	NA	NA	0.864	NA	NA	NA	NA	NA
1672	NA	NA	1.179	NA	NA	0.409	NA	NA	NA	1.212	NA	NA	NA	NA	NA	NA	1.287	NA	NA	NA	NA	NA
1673	NA	NA	1.014	NA	NA	0.431	NA	NA	NA	1.321	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA
1674	NA	NA	1.307	NA	NA	0.652	NA	NA	NA	1.102	NA	NA	NA	NA	NA	NA	0.972	NA	NA	NA	NA	NA
1675	NA	NA	1.076	NA	NA	1.284	NA	NA	NA	1.555	NA	NA	NA	NA	NA	NA	1.077	NA	NA	NA	NA	NA
1676	NA	NA	1.327	NA	NA	0.622	NA	NA	NA	0.983	NA	NA	NA	NA	NA	NA	0.827	NA	NA	NA	NA	NA
1677	NA	NA	0.804	NA	NA	0.565	NA	NA	NA	0.926	NA	NA	NA	NA	NA	NA	0.884	NA	NA	NA	NA	NA
1678	NA	NA	1.473	NA	NA	0.97	NA	NA	NA	1.073	NA	NA	NA	NA	NA	NA	0.907	NA	NA	NA	NA	NA
1679	NA	NA	0.916	NA	NA	0.763	NA	NA	NA	0.947	NA	NA	NA	NA	NA	NA	0.942	NA	NA	NA	NA	NA
1680	NA	NA	1.764	NA	NA	0.68	NA	NA	NA	0.908	NA	NA	NA	NA	NA	NA	1.003	NA	NA	NA	NA	NA
1681	NA	NA	1.432	NA	NA	0.639	NA	NA	NA	1.111	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA
1682	NA	NA	1.465	NA	NA	0.911	NA	NA	NA	1.135	NA	NA	NA	NA	NA	NA	0.887	NA	NA	NA	NA	NA
1683	NA	NA	0.992	NA	NA	0.458	NA	NA	NA	1.107	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA
1684	NA	NA	1.322	NA	NA	1.318	NA	NA	NA	0.918	NA	NA	NA	NA	NA	NA	0.965	NA	NA	NA	NA	NA
1685	NA	NA	1.138	NA	NA	0.964	NA	NA	NA	1.223	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA
1686	NA	NA	1.591	NA	NA	2.111	NA	NA	3.046	1.619	NA	NA	NA	NA	NA	NA	1.295	NA	NA	NA	NA	NA
1687	NA	NA	0.485	NA	NA	0.265	NA	NA	1.013	0.654	NA	NA	NA	NA	NA	NA	0.426	NA	NA	NA	NA	NA
1688	NA	NA	0.71	NA	NA	0.794	NA	NA	1.656	1.271	NA	NA	NA	NA	NA	NA	0.981	NA	NA	NA	NA	NA
1689	NA	NA	1.08	NA	NA	0.833	NA	NA	1.595	1.011	NA	NA	NA	NA	NA	NA	0.942	NA	NA	NA	NA	NA
1690	NA	NA	0.973	2.007	NA	1.436	NA	NA	1.806	0.714	NA	NA	NA	NA	NA	NA	0.711	NA	NA	NA	NA	NA
1691	NA	NA	0.473	1.486	NA	1.593	NA	NA	1.159	0.564	NA	NA	NA	NA	NA	NA	0.864	NA	NA	NA	NA	NA
1692	NA	NA	1.117	2.676	NA	1.048	NA	NA	1.432	0.973	NA	NA	NA	NA	NA	NA	1.458	NA	NA	NA	NA	NA
1693	NA	NA	1.24	2.008	NA	1.102	NA	NA	1.567	0.865	NA	NA	NA	NA	NA	NA	0.823	NA	NA	NA	NA	NA
1694	NA	NA	1.675	1.619	NA	2.015	NA	NA	2.303	1.25	NA	NA	NA	NA	NA	NA	1.634	NA	NA	NA	NA	NA
1695	NA	NA	1.406	1.595	NA	1.111	NA	NA	1.75	1.04	NA	NA	NA	NA	NA	NA	0.925	NA	NA	NA	NA	NA
1696	NA	NA	1.505	0.456	NA	1.128	NA	NA	1.345	0.458	NA	NA	NA	NA	NA	NA	0.789	NA	NA	NA	NA	NA
1697	NA	NA	1.445	1.839	NA	1.661	NA	NA	2.23	1.007	NA	NA	NA	NA	NA	NA	1.012	NA	NA	NA	NA	NA
1698	NA	NA	1.18	1.99	NA	1.318	NA	NA	2.207	1.33	NA	NA	NA	NA	NA	NA	1.354	NA	NA	NA	NA	NA
1699	NA	NA	1.787	1.343	NA	1.221	NA	NA	2.022	0.945	NA	NA	NA	NA	NA	NA	1.335	NA	NA	NA	NA	NA
1700	NA	NA	1.279	1.421	NA	1.416	NA	NA	1.873	0.548	NA	NA	NA	NA	NA	NA	1.272	NA	NA	NA	NA	NA
1701	NA	NA	1.537	1.004	NA	1.158	NA	NA	1.606	0.537	NA	NA	NA	NA	NA	NA	0.805	NA	NA	NA	NA	NA
1702	NA	NA	1.274	1.285	NA	1.033	NA	NA	1.686	0.454	NA	NA	NA	NA	NA	0.783	1.187	NA	NA	NA	NA	NA
1703	NA	NA	1.921	1.559	NA	1.98	NA	NA	2.739	1.082	NA	NA	NA	NA	NA	1.184	1.153	NA	NA	NA	NA	NA
1704	NA	NA	0.84	1.01	NA	1.079	NA	NA	1.34	0.565	NA	NA	NA	NA	NA	0.607	0.846	NA	NA	NA	NA	NA
1705	NA	NA	1.129	1.968	NA	2.342	NA	NA	2.574	1	NA	NA	NA	NA	NA	0.829	1.365	NA	NA	NA	NA	NA
1706	NA	NA	1.526	1.666	NA	1.43	NA	NA	2.048	0.928	NA	NA	NA	NA	NA	0.798	1.252	NA	NA	NA	NA	NA
1707	NA	NA	0.906	0.75	NA	1.723	NA	NA	1.909	0.363	NA	NA	NA	NA	NA	0.412	0.963	NA	NA	NA	NA	NA
1708	NA	NA	1.166	1.527	NA	2.333	NA	NA	2.436	0.833	NA	NA	NA	NA	NA	0.779	1.222	NA	NA	NA	NA	NA
1709	NA	NA	1.401	1.326	NA	2.576	NA	NA	2.472	0.85	NA	NA	NA	NA	NA	1.019	1.732	NA	NA	NA	NA	NA
1710	NA	NA	1.7	0.937	NA	2.027	NA	NA	3.208	1.229	NA	NA	NA	NA	NA	1.693	1.713	NA	NA	NA	NA	NA
1711	NA	NA	1.199	1.03	NA	1.671	NA	NA	2.125	0.776	NA	NA	NA	NA	NA	0.697	1.305	NA	NA	NA	NA	NA
1712	NA	NA	1.353	0.965	NA	1.424	NA	NA	2.625	1.351	NA	NA	NA	NA	NA	2.418	1.723	NA	NA	NA	NA	NA
1713	NA	NA	0.484	1.082	NA	1.617	NA	NA	1.832	0.709	NA	NA	NA	NA	NA	1.725	1.246	NA	NA	NA	NA	NA
1714	NA	NA	1.087	1.111	NA	1.734	NA	NA	3.689	1.192	NA	NA	NA	NA	NA	1.708	0.835	NA	NA	NA	NA	NA
1715	NA	NA	0.35	0.767	NA	1.099	NA	NA	1.131	0.61	NA	NA	NA	NA	NA	1.138	0.422	NA	NA	NA	NA	NA
1716	NA	NA	0.589	1.498	NA	1.192	NA	NA	1.61	1.048	NA	NA	NA	NA	NA	1.223	1.021	NA	NA	NA	NA	NA
1717	NA	NA	0.6	1.305	NA	1.431	NA	NA	1.071	0.937	NA	NA	NA	NA	NA	1.28	0.86	NA	NA	NA	NA	NA
1718	NA	NA	0.747	1.507	NA	1.66	NA	NA	1.406	0.981	NA	NA	NA	NA	NA	1.059	1.087	NA	NA	NA	NA	NA
1719	NA	NA	0.728	1.198	NA	1.25	NA	NA	1.321	1	NA	NA	NA	NA	NA	1.418	1.054	NA	NA	NA	NA	NA
1720	NA	NA	1.082	1.756	NA	1.357	NA	NA	1.9	1.458	NA	NA	NA	NA	NA	1.979	1.487	NA	NA	NA	NA	NA
1721	NA	NA	0.733	1.653	NA	1.726	NA	NA	0.991	1.418	NA	NA	NA	NA	NA	1.76	1.132	NA	NA	NA	NA	NA
1722	NA	NA	1.35	2.295	NA	1.5	NA	NA	1.672	1.839	NA	NA	NA	NA	NA	1.851	1	NA	NA	NA	NA	NA
1723	NA	NA	0.561	1.284	NA	1.097	NA	NA	0.666	1.272	NA	NA	NA	NA	NA	1.012	0.617	NA	NA	NA	NA	NA
1724	NA	NA	1.197	2.111	NA	1.473	NA	NA	1.435	1.279	NA	NA	NA	NA	NA	1.515	0.878	NA	NA	NA	NA	NA
1725	NA	NA	0.621	1.566	NA	0.841	NA	NA	0.928	1.026	NA	NA	NA	NA	NA	1.229	0.709	NA	NA	NA	NA	NA
1726	NA	NA	1.598	2.198	NA	1.746	NA	NA	2.365	1.788	NA	NA	NA	NA	NA	1.871	1.346	NA	NA	NA	NA	NA
1727	NA	NA	0.849	1.669	NA	1.557	NA	NA	1.116	1.385	NA	NA	NA	NA	NA	1.606	0.871	NA	NA	NA	NA	NA
1728	NA	NA	0.758	1.804	NA	1.791	NA	NA	1.821	2	NA	NA	NA	NA	NA	1.639	1.172	NA	NA	NA	NA	NA
1729	NA	NA	0.723	2.085	NA	2.166	NA	NA	1.942	2.046	NA	NA	NA	NA	NA	1.891	1.267	NA	NA	NA	NA	NA
1730	NA	NA	0.431	1.299	NA	1.262	NA	NA	1.333	1.529	NA	NA	NA	NA	NA	0.951	0.849	NA	NA	NA	NA	NA
1731	NA	NA	1.068	1.572	NA	1.646	NA	NA	3.145	2.319	NA	NA	NA	NA	NA	1.2	0.874	NA	NA	NA	NA	NA
1732	NA	NA	0.884	1.501	NA	1.573	NA	NA	2.068	1.975	NA	NA	NA	NA	NA	1.555	1.141	NA	NA	NA	NA	NA
1733	NA	3.013	1.383	1.945	NA	1.991	NA	NA	2.69	2.012	NA	NA	NA	NA	NA	1.695	1.25	NA	NA	NA	NA	NA
1734	NA	2.312	1.2	1.569	NA	1.388	NA	NA	2.271	1.882	NA	NA	NA	NA	NA	1.596	1.534	NA	NA	NA	NA	NA
1735	NA	1.803	1.599	1.758	NA	0.978	NA	NA	2.672	1.983	NA	NA	NA	NA	NA	2.125	1.524	NA	NA	NA	3.221	NA
1736	NA	1.762	0.442	1.329	NA	0.944	NA	NA	0.835	1.422	NA	NA	NA	NA	NA	2.096	1.569	NA	NA	NA	1.876	NA
1737	NA	1.913	0.986	2.22	NA	1.157	NA	NA	1.241	1.79	NA	NA	NA	NA	NA	2.229	1.928	NA	NA	NA	1.995	NA
1738	NA	0.949	0.809	2.006	NA	1.58	NA	NA	1.092	1.847	NA	NA	NA	NA	NA	1.944	2.035	NA	NA	NA	1.296	NA
1739	NA	0.914	1.216	1.475	NA	1.18	NA	NA	1.521	2.161	NA	NA	NA	NA	NA	1.624	2.01	NA	NA	NA	1.387	NA
1740	NA	1.105	0.981	1.536	NA	1.293	NA	NA	1.214	1.676	NA	NA	NA	NA	NA	2.032	1.774	NA	NA	NA	0.994	NA
1741	NA	1.17	0.85	1.661	NA	1.12	NA	NA	1.517	1.804	NA	NA	NA	NA	NA	2.25	1.5	NA	NA	NA	1.491	NA
1742	NA	1.136	0.427	1.652	NA	1.227	NA	NA	1.557	2.113	NA	NA	NA	NA	NA	2.341	1.073	NA	NA	NA	1.661	NA
1743	NA	1.677	1.171	1.69	NA	1.376	NA	NA	1.902	1.779	NA	NA	NA	NA	NA	1.827	1.757	NA	NA	NA	1.718	NA
1744	NA	1.827	1.184	1.064	NA	1.267	NA	NA	1.302	1.709	NA	NA	NA	NA	NA	1.496	1.452	NA	NA	NA	1.443	NA
1745	NA	1.922	0.882	0.865	NA	0.945	NA	NA	1.143	1.375	NA	NA	NA	NA	NA	1.234	1.18	NA	NA	NA	1.776	NA
1746	NA	2.145	1.819	1.4	NA	1.21	NA	NA	1.653	1.588	NA	NA	NA	NA	NA	1.641	1.489	NA	NA	NA	2.673	NA
1747	NA	1.329	1.031	0.527	NA	1.095	NA	NA	1.436	1.605	NA	NA	NA	NA	NA	1.127	1.338	NA	NA	NA	2.318	NA
1748	NA	0.907	1.533	1.001	NA	1.365	NA	NA	2.246	1.468	NA	NA	NA	NA	NA	1.447	1.552	NA	NA	NA	1.821	NA
1749	NA	0.656	0.944	0.657	NA	1.01	NA	NA	0.857	1.821	NA	NA	NA	NA	NA	1.158	1.759	NA	NA	NA	1.286	NA
1750	NA	1.148	1.282	1.332	NA	1.171	NA	NA	1.1	1.736	NA	NA	NA	NA	NA	1.509	1.473	NA	NA	NA	1.245	NA
1751	NA	2.073	1.423	1.758	NA	1.063	NA	NA	1.641	1.293	NA	NA	NA	NA	NA	1.22	1.395	NA	NA	NA	1.688	NA
1752	NA	1.266	1.274	0.933	NA	0.854	NA	NA	1.498	0.708	NA	NA	NA	NA	NA	0.77	0.714	NA	NA	NA	1.609	NA
1753	NA	1.348	2.199	1.655	NA	1.173	NA	NA	2.169	1.026	NA	NA	NA	NA	NA	1.613	1.115	NA	NA	NA	2.181	NA
