# Norton - Lagoon Saddle - NOSO - ITRDB NEWZ024
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4055
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4055.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz024-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz024-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz024.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz024.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Norton - Lagoon Saddle - NOSO - ITRDB NEWZ024
#--------------------
# Investigators
#   Investigators: Norton, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lagoon Saddle
#   Location: New Zealand
#   Northernmost_Latitude: -43.05
#   Southernmost_Latitude: -43.05
#   Easternmost_Longitude: 171.6
#   Westernmost_Longitude: 171.6
#   Elevation_m: 1300
#--------------------
# Data_Collection
#   Collection_Name: NEWZ024
#   First_Year: 1760
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus solanderi (Hook f.) Oerst.
#   Common_Name: mountain beech
#   Tree_Species_Code: NOSO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 624011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 624011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 624012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 624012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 624041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 624041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 624042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 624042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 624051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 624051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 624052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 624052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 624061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 624061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 624062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 624062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 624071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 624071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 624072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 624072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 624091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 624091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 624092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 624092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 624111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 624111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 624112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 624112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 624131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 624131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 624132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 624132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 624151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 624151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 624152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 624152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 624032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 624032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 624082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 624082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 624101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 624101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 624121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 624121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 624141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 624141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 624021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 624021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 624022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 624022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 624031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 624031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 624081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 624081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 624142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 624142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	624011_raw	624012_raw	624041_raw	624042_raw	624051_raw	624052_raw	624061_raw	624062_raw	624071_raw	624072_raw	624091_raw	624092_raw	624111_raw	624112_raw	624131_raw	624132_raw	624151_raw	624152_raw	624032_raw	624082_raw	624101_raw	624121_raw	624141_raw	624021_raw	624022_raw	624031_raw	624081_raw	624142_raw
1760	NA	NA	NA	0.86	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA
1761	NA	NA	NA	0.54	NA	NA	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA
1762	NA	NA	NA	0.79	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA
1763	NA	NA	NA	0.62	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA
1764	NA	NA	NA	0.49	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA
1765	NA	NA	NA	0.29	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA
1766	NA	NA	NA	1.23	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA
1767	NA	NA	NA	1.39	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA
1768	NA	NA	NA	0.61	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA
1769	NA	NA	NA	0.75	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA
1770	NA	NA	NA	0.63	NA	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA
1771	NA	NA	NA	0.78	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA
1772	NA	NA	NA	0.48	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	NA	1.21	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	0.83	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	0.65	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	NA	1.53	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	1.25	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	0.83	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	0.92	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA
1780	NA	0.8	NA	0.75	NA	NA	NA	0.9	1.16	0.75	1.81	1.34	NA	2.83	NA	1.31	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA
1781	NA	0.64	NA	0.83	NA	NA	NA	0.73	0.59	0.55	1.58	0.76	NA	2.63	NA	0.95	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA
1782	NA	0.69	NA	0.38	NA	NA	NA	1.02	0.31	0.43	1.28	0.62	NA	1.94	NA	0.85	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA
1783	NA	0.51	NA	0.56	NA	NA	NA	0.68	0.56	1.33	1.3	0.69	NA	2.08	NA	0.85	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA
1784	NA	0.85	NA	0.4	NA	NA	NA	0.85	0.48	0.98	1.06	0.42	NA	1.35	NA	0.77	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA
1785	NA	0.54	NA	0.55	NA	NA	NA	0.76	0.6	0.73	0.82	0.62	NA	1.06	NA	0.68	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA
1786	NA	0.59	NA	0.59	NA	NA	NA	0.81	0.89	0.8	0.88	0.36	NA	1.13	NA	0.34	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA
1787	NA	0.51	NA	1.13	NA	NA	NA	0.94	0.74	1.15	0.8	0.42	NA	0.97	NA	0.26	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA
1788	NA	1	NA	1.55	NA	NA	NA	1.01	0.52	1.09	0.96	0.53	NA	0.77	NA	0.58	NA	NA	NA	NA	0.93	NA	0.87	NA	NA	NA	NA	NA
1789	NA	1.14	NA	1.17	NA	NA	NA	0.11	0.44	0.79	0.86	0.41	NA	1.17	NA	0.54	NA	NA	NA	NA	0.92	NA	0.96	NA	NA	NA	NA	NA
1790	1.32	1.53	NA	0.74	1.14	NA	NA	1.19	0.3	0.59	0.66	0.64	NA	0.77	0.33	0.71	NA	NA	NA	NA	0.65	NA	0.59	NA	NA	NA	NA	NA
1791	1.01	1.87	NA	0.41	0.74	NA	NA	0.24	0.24	0.41	0.3	0.25	NA	0.81	0.78	0.39	NA	NA	NA	NA	0.44	NA	0.47	NA	NA	NA	NA	NA
1792	1.86	1.58	NA	0.38	1.36	NA	NA	0.76	0.29	0.52	0.82	0.46	NA	0.94	2.03	1.17	NA	NA	NA	NA	0.63	NA	0.89	NA	NA	NA	NA	NA
1793	1.96	1.81	NA	1.2	1.46	NA	NA	1.17	0.68	0.64	1.13	0.67	NA	1.01	1.45	1.93	NA	NA	NA	NA	0.74	NA	1.13	NA	NA	NA	NA	NA
1794	1.54	1.38	NA	0.93	1.16	NA	NA	0.97	2.16	0.63	1.02	0.91	NA	1.12	1.82	1	NA	NA	NA	NA	0.61	NA	1	NA	NA	NA	NA	NA
1795	1.33	1.05	NA	0.66	1.49	NA	NA	0.67	1.01	0.45	0.7	0.7	NA	0.89	1.83	0.98	NA	NA	NA	NA	0.53	NA	1.25	NA	NA	NA	NA	NA
1796	0.87	0.79	NA	0.11	0.53	NA	NA	0.29	0.54	0.28	0	0	NA	0.31	0.74	0.16	NA	NA	NA	NA	0.26	NA	0.46	NA	NA	NA	NA	NA
1797	0.22	0.06	NA	0.04	0.26	NA	NA	0	0.41	0.07	0	0	NA	0.04	0.07	0	NA	NA	NA	NA	0.13	NA	0.05	NA	NA	NA	NA	NA
1798	0.35	0.25	NA	0.11	0.25	NA	NA	0.18	0.84	0.65	0.22	0.15	NA	0.21	0.19	0.07	NA	NA	NA	NA	0.43	NA	0.15	NA	NA	NA	NA	NA
1799	0.44	0.44	NA	0.41	0.79	NA	NA	0.51	1.2	1.59	0.31	0.2	NA	0.48	1.02	0.48	NA	NA	NA	NA	0.94	NA	0.72	NA	NA	NA	NA	NA
1800	1.07	1	NA	0.77	1.42	0.92	NA	0.76	1.14	1.13	0.6	0.37	0.24	0.71	1.93	0.59	1.1	1.42	NA	0.54	1	0.72	1.52	NA	NA	NA	NA	NA
1801	0.92	0.9	NA	0.45	1.18	0.89	NA	0.53	0.73	1.04	0.43	0.27	0.21	0.49	1.44	0.38	0.76	0.75	NA	0.39	0.72	0.44	0.77	NA	NA	NA	NA	NA
1802	1.34	1.22	NA	0.73	0.99	1.04	NA	0.9	0.84	1.29	0.62	0.41	0.79	0.9	1.48	0.78	0.58	0.55	NA	0.61	1.07	0.81	1.23	NA	NA	NA	NA	NA
